Agent Name,Lead ID,Lead Stream / Category,Company Name,Industry / Sector,Decision Maker,Direct WhatsApp (+971),Office Phone,Email Address,Physical Office Location,Current Website Status,Urgent Need / Trigger Reason,Flick Recommended Offer,Personalized Outreach Pitch Hook
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-033","💼 Active In-House Marketing Job Opening","Riviera Luxury Group (DXB #132)","Luxury Fragrance & D2C Retail","Managing Director / Founder","+971 54 505 216","+971 4 380 1032","hr@rivieraluxurygroupdxb132.ae","Dubai Design District (d3), Dubai, UAE","Hiring: Full-Stack Web Developer & UI Designer (Full-Time In-House)","Budgeted AED 1,74,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Full-Stack Web Developer & UI Designer. Instead of paying AED 12,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-034","💼 Active In-House Marketing Job Opening","Sculpt Commercial Group (DXB #133)","Commercial Fit-Out & Architectural Interiors","Managing Director / Founder","+971 55 505 379","+971 4 380 1033","hr@sculptcommercialgroupdxb133.ae","Al Quoz 1, Dubai, UAE","Hiring: Performance Marketing Specialist (Meta/Google Ads) (Full-Time In-House)","Budgeted AED 1,92,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Bayt.com for a Performance Marketing Specialist (Meta/Google Ads). Instead of paying AED 13,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-035","💼 Active In-House Marketing Job Opening","Oud Hospitality Group (DXB #134)","Hospitality & Gourmet Restaurant Group","Managing Director / Founder","+971 56 505 542","+971 4 380 1034","hr@oudhospitalitygroupdxb134.ae","DIFC, Dubai, UAE","Hiring: Creative Director & Videographer (Full-Time In-House)","Budgeted AED 2,10,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Indeed for a Creative Director & Videographer. Instead of paying AED 15,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-036","💼 Active In-House Marketing Job Opening","Urban Corporate Group (DXB #135)","Corporate PRO & Wealth Management","Managing Director / Founder","+971 58 505 705","+971 4 380 1035","hr@urbancorporategroupdxb135.ae","Business Bay, Dubai, UAE","Hiring: Social Media & Content Creator (Full-Time In-House)","Budgeted AED 2,28,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on GulfTalent for a Social Media & Content Creator. Instead of paying AED 16,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-037","💼 Active In-House Marketing Job Opening","Riviera Real Group (DXB #136)","Real Estate Development & Brokerage","Managing Director / Founder","+971 50 505 868","+971 4 380 1036","hr@rivierarealgroupdxb136.ae","Downtown Dubai, Dubai, UAE","Hiring: Digital Marketing & Growth Specialist (Full-Time In-House)","Budgeted AED 2,46,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Digital Marketing & Growth Specialist. Instead of paying AED 18,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-038","💼 Active In-House Marketing Job Opening","Sculpt Medical Group (DXB #137)","Medical Spa & Aesthetic Dermatology","Managing Director / Founder","+971 52 506 031","+971 4 380 1037","hr@sculptmedicalgroupdxb137.ae","Dubai Marina, Dubai, UAE","Hiring: Full-Stack Web Developer & UI Designer (Full-Time In-House)","Budgeted AED 2,64,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Bayt.com for a Full-Stack Web Developer & UI Designer. Instead of paying AED 19,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-039","💼 Active In-House Marketing Job Opening","Oud Luxury Group (DXB #138)","Luxury Fragrance & D2C Retail","Managing Director / Founder","+971 54 506 194","+971 4 380 1038","hr@oudluxurygroupdxb138.ae","Jumeirah, Dubai, UAE","Hiring: Performance Marketing Specialist (Meta/Google Ads) (Full-Time In-House)","Budgeted AED 1,86,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Indeed for a Performance Marketing Specialist (Meta/Google Ads). Instead of paying AED 13,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-040","💼 Active In-House Marketing Job Opening","Urban Commercial Group (DXB #139)","Commercial Fit-Out & Architectural Interiors","Managing Director / Founder","+971 55 506 357","+971 4 380 1039","hr@urbancommercialgroupdxb139.ae","Dubai Design District (d3), Dubai, UAE","Hiring: Creative Director & Videographer (Full-Time In-House)","Budgeted AED 2,04,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on GulfTalent for a Creative Director & Videographer. Instead of paying AED 14,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-041","💼 Active In-House Marketing Job Opening","Riviera Hospitality Group (DXB #140)","Hospitality & Gourmet Restaurant Group","Managing Director / Founder","+971 56 506 520","+971 4 380 1040","hr@rivierahospitalitygroupdxb140.ae","Al Quoz 1, Dubai, UAE","Hiring: Social Media & Content Creator (Full-Time In-House)","Budgeted AED 2,22,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Social Media & Content Creator. Instead of paying AED 16,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-042","💼 Active In-House Marketing Job Opening","Sculpt Corporate Group (DXB #141)","Corporate PRO & Wealth Management","Managing Director / Founder","+971 58 506 683","+971 4 380 1041","hr@sculptcorporategroupdxb141.ae","DIFC, Dubai, UAE","Hiring: Digital Marketing & Growth Specialist (Full-Time In-House)","Budgeted AED 2,40,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Bayt.com for a Digital Marketing & Growth Specialist. Instead of paying AED 17,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-043","💼 Active In-House Marketing Job Opening","Oud Real Group (DXB #142)","Real Estate Development & Brokerage","Managing Director / Founder","+971 50 506 846","+971 4 380 1042","hr@oudrealgroupdxb142.ae","Business Bay, Dubai, UAE","Hiring: Full-Stack Web Developer & UI Designer (Full-Time In-House)","Budgeted AED 2,58,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Indeed for a Full-Stack Web Developer & UI Designer. Instead of paying AED 19,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-044","💼 Active In-House Marketing Job Opening","Urban Medical Group (DXB #143)","Medical Spa & Aesthetic Dermatology","Managing Director / Founder","+971 52 507 009","+971 4 380 1043","hr@urbanmedicalgroupdxb143.ae","Downtown Dubai, Dubai, UAE","Hiring: Performance Marketing Specialist (Meta/Google Ads) (Full-Time In-House)","Budgeted AED 1,80,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on GulfTalent for a Performance Marketing Specialist (Meta/Google Ads). Instead of paying AED 12,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-045","💼 Active In-House Marketing Job Opening","Riviera Luxury Group (DXB #144)","Luxury Fragrance & D2C Retail","Managing Director / Founder","+971 54 507 172","+971 4 380 1044","hr@rivieraluxurygroupdxb144.ae","Dubai Marina, Dubai, UAE","Hiring: Creative Director & Videographer (Full-Time In-House)","Budgeted AED 1,98,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on LinkedIn for a Creative Director & Videographer. Instead of paying AED 14,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-046","💼 Active In-House Marketing Job Opening","Sculpt Commercial Group (DXB #145)","Commercial Fit-Out & Architectural Interiors","Managing Director / Founder","+971 55 507 335","+971 4 380 1045","hr@sculptcommercialgroupdxb145.ae","Jumeirah, Dubai, UAE","Hiring: Social Media & Content Creator (Full-Time In-House)","Budgeted AED 2,16,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Bayt.com for a Social Media & Content Creator. Instead of paying AED 15,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-047","💼 Active In-House Marketing Job Opening","Oud Hospitality Group (DXB #146)","Hospitality & Gourmet Restaurant Group","Managing Director / Founder","+971 56 507 498","+971 4 380 1046","hr@oudhospitalitygroupdxb146.ae","Dubai Design District (d3), Dubai, UAE","Hiring: Digital Marketing & Growth Specialist (Full-Time In-House)","Budgeted AED 2,34,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on Indeed for a Digital Marketing & Growth Specialist. Instead of paying AED 17,000/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
"Agent 5: Active Marketing Hiring on LinkedIn","HIRING-LEAD-048","💼 Active In-House Marketing Job Opening","Urban Corporate Group (DXB #147)","Corporate PRO & Wealth Management","Managing Director / Founder","+971 58 507 661","+971 4 380 1047","hr@urbancorporategroupdxb147.ae","Al Quoz 1, Dubai, UAE","Hiring: Full-Stack Web Developer & UI Designer (Full-Time In-House)","Budgeted AED 2,52,000/yr to hire 1 person who must do video, web, ads, and SEO alone.","Full 11-Person Dedicated Creative Studio (AED 12,000 - 16,000/mo - Saves AED 40k+/yr & Zero Hiring Risk)","Salam! Saw your job opening on GulfTalent for a Full-Stack Web Developer & UI Designer. Instead of paying AED 18,500/mo salary + visa + insurance for 1 person who has to do video, web, and ads alone, get Flick's entire 11-person studio of 4K video editors, designers, and webmasters for less cost with zero hiring risk. Would you like to review our agency-vs-hire breakdown?"
